comment_id,kind,author,author_channel_id,text,like_count,published_at,updated_at,canRate,viewerRating,canReply,totalReplyCount,isPublic,video_id
Ugx4W5E9bTo5k5R8jup4AaABAg,youtube#commentThreadListResponse,@nachoruizar,UCKCkeKHGElPOX7ymfi1M4BQ,"Excelente podcast, sinceramente entre con pocas expectativas pero me lo terminé mirando completo, a seguir creciendo 💪🏼",0,2023-05-14T22:21:01Z,2023-05-14T22:21:01Z,True,none,True,0,True,AouayAOlAYA
Ugwf3Be1BwQyNRqiaVJ4AaABAg,youtube#commentThreadListResponse,@julenespasadelangarika6964,UCFMfvZ72joyfvdM8rKtZQdQ,yo,0,2023-05-14T22:20:29Z,2023-05-14T22:20:29Z,True,none,True,0,True,AouayAOlAYA
UgzsztB1zPzX-ifbSbp4AaABAg,youtube#commentThreadListResponse,@isaacdominguezlopez9894,UCNIxXDGuPNEuY_ZM1bl4hRw,"<a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=2189"">36:29</a><br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=2463"">41:03</a><br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=6392"">1:46:32</a><br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=6762"">1:52:42</a><br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=7866"">2:11:06</a><br><br>Goorgo orejudo.<br><br>Saludos al mejor podcast de Youtube, Alex eres inspiración.",0,2023-05-14T22:16:56Z,2023-05-14T22:16:56Z,True,none,True,0,True,AouayAOlAYA
Ugzw42NAfTI4RPQwFUV4AaABAg,youtube#commentThreadListResponse,@customsbysergio,UC4mxwJ-sGWe0Ckc10f3nknA,"Os saco un excel u os lo paso a pdf?<br><br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=2189"">36:29</a> - ... Orejudo, es su apellido ...<br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=2463"">41:03</a> -  ... Un poco Orejudo ...<br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=6393"">1:46:33</a> - ... Por cierto Orejudo ...<br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=6763"">1:52:43</a> - ... Otra exclusiva, Orejudo ...<br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=7867"">2:11:07</a> - ... Orejudo! ...<br><br>¡Muy fan del podcast, un saludo!",1,2023-05-14T22:15:49Z,2023-05-14T22:15:49Z,True,none,True,0,True,AouayAOlAYA
UgxiYe9D94m-lFv5_bl4AaABAg,youtube#commentThreadListResponse,@byCalitos79,UC_Lf7MoUe_2-xqyV3O9vD1A,"Me lo pase genial cabrones, gracias por dejar expresarme y por la comodidad 🤍",376,2023-05-14T22:13:57Z,2023-05-14T22:13:57Z,True,none,True,4,True,AouayAOlAYA
UgyxYFjRWfU3prDCDm14AaABAg,youtube#commentThreadListResponse,@rr.ferree6843,UC2Nq7e0qZY4s9MXOGaxgpKQ,ENORMESS,0,2023-05-14T22:11:34Z,2023-05-14T22:11:34Z,True,none,True,0,True,AouayAOlAYA
Ugxvxx2NC7WfSeQl4xB4AaABAg,youtube#commentThreadListResponse,@martinoiarzabal4451,UC9hIV30TPkWBwFmYeYkV5Zw,Un podcast muy bueno a seguir así 🫡,0,2023-05-14T22:00:47Z,2023-05-14T22:00:47Z,True,none,True,0,True,AouayAOlAYA
UgyE-sznsPJfJxNFF8Z4AaABAg,youtube#commentThreadListResponse,@kengamarra7023,UCBfRgHi892SbIAohAjU7FRg,Grande Calitos ! 🙌🏽,1,2023-05-14T22:00:36Z,2023-05-14T22:00:36Z,True,none,True,0,True,AouayAOlAYA
UgzW1eS-Ilx5Oi41rPh4AaABAg,youtube#commentThreadListResponse,@gregorioberrocal633,UCk7I5Rm53GE1r9RGpy3SBwQ,Nos vamos en Madrid,1,2023-05-14T21:58:34Z,2023-05-14T21:58:34Z,True,none,True,0,True,AouayAOlAYA
UgwUYBxDMIZK2PYy0j14AaABAg,youtube#commentThreadListResponse,@CesarAndorra,UCkyA_E1FR1yhYftV8vlui0Q,"Si mejorasen el audio y luz, seria el mejor podcast del universo!! Interesante de todas formas!",2,2023-05-14T21:50:02Z,2023-05-14T21:50:02Z,True,none,True,0,True,AouayAOlAYA
UgxmgJM9xIgTOVa5bXd4AaABAg,youtube#commentThreadListResponse,@nilosgamer,UClhU0FPnmzdAnpQ_RiBiwdA,"Los orejudo, creo que no me dejo ninguno: <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=2460"">41:00</a> <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=6390"">1:46:30</a>  <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=7865"">2:11:05</a> <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=6760"">1:52:40</a>",0,2023-05-14T21:48:49Z,2023-05-14T21:48:49Z,True,none,True,0,True,AouayAOlAYA
UgyUG8DwVBhBHNGkHpx4AaABAg,youtube#commentThreadListResponse,@srpageewtf7237,UCb6riIkZ17nPSYZrqS2qvGQ,1000€ babyyy,0,2023-05-14T21:43:35Z,2023-05-14T21:43:35Z,True,none,True,0,True,AouayAOlAYA
Ugwb86zX5u-BDmueedZ4AaABAg,youtube#commentThreadListResponse,@Nino151204,UCWru5c4-2haiyatAqvJRVWA,Voy desde Chile directo a comprar con ustedes a esa tienda!! Gran podcast,0,2023-05-14T21:43:17Z,2023-05-14T21:43:17Z,True,none,True,0,True,AouayAOlAYA
UgykTLFKyy8-X01W0Vx4AaABAg,youtube#commentThreadListResponse,@lucasgrijandrg8181,UCLJ2Q6sIpMAwNC-ayyqjWig,En inglés estaría brutal con gente brutal,0,2023-05-14T21:43:14Z,2023-05-14T21:43:14Z,True,none,True,0,True,AouayAOlAYA
Ugx96pOilK-RCVhM-Y54AaABAg,youtube#commentThreadListResponse,@lucasgrijandrg8181,UCLJ2Q6sIpMAwNC-ayyqjWig,He dejado de ver los de nude por el vuestro están mucho mejor algunas personas q me gustaría ver podcast <br>Cooking SOUL kaseo,0,2023-05-14T21:40:50Z,2023-05-14T21:40:50Z,True,none,True,0,True,AouayAOlAYA
Ugytp7N2hNKneFGgmpF4AaABAg,youtube#commentThreadListResponse,@RobertoRubio_,UC0BEVI3ywG0P9WElXQQUrWw,"Brutal la charla Alex, mis dieces",0,2023-05-14T21:40:33Z,2023-05-14T21:40:33Z,True,none,True,0,True,AouayAOlAYA
UgwxLHfOeXGV68aW8Rx4AaABAg,youtube#commentThreadListResponse,@jorgegrego702,UCgc6ZZFAnm7ZvBuYxhbhUxw,Nunca era consumidor de podcast y sigo los vuestros desde el capítulo 1 y la verdad que haceis un gran trabajo de contenidos. Yo a mis 48 años descubriendo las nuevas vías de comunicaciones de la era digital. Felicidades Alex y equipo,2,2023-05-14T21:39:24Z,2023-05-14T21:39:24Z,True,none,True,0,True,AouayAOlAYA
Ugzhu1TN-gZ70-VcDQN4AaABAg,youtube#commentThreadListResponse,@QuimGarrigolas,UCl6Dmzo5q5Tea0XmbnFJ3fA,Muy interesante! 2 horitas que han pasado volando. No sigo al invitado ni me interesa el tema sneakers/streetwear ya que no es mi estilo. Igualmente muy entretenido!,1,2023-05-14T21:38:23Z,2023-05-14T21:38:23Z,True,none,True,0,True,AouayAOlAYA
UgxbKwstrCz27aa4lgx4AaABAg,youtube#commentThreadListResponse,@pablogava,UCNGEAqAorltnPwkwhZq4D7g,pero que lindo mi calitos,1,2023-05-14T21:37:56Z,2023-05-14T21:37:56Z,True,none,True,0,True,AouayAOlAYA
UgxJepzyiJg-ftj8xMZ4AaABAg,youtube#commentThreadListResponse,@AnonymousINC247K,UCs2UFubNUHJflXwNW6qYjqA,De locos,0,2023-05-14T21:34:37Z,2023-05-14T21:34:37Z,True,none,True,0,True,AouayAOlAYA
UgzLw8uuVfxpQql61Gt4AaABAg,youtube#commentThreadListResponse,@patxiaizpurua6283,UCNEwmHDm5wWX2gUPb_vmoOw,grandee Charlie!,0,2023-05-14T21:30:05Z,2023-05-14T21:30:05Z,True,none,True,0,True,AouayAOlAYA
UgyPpTptu7G3hfYyH9N4AaABAg,youtube#commentThreadListResponse,@mateo8096,UCRV7HByGzM8J7XLh50qaSEg,"<a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=6764"">1:52:44</a>",0,2023-05-14T21:12:54Z,2023-05-14T21:12:54Z,True,none,True,0,True,AouayAOlAYA
UgzWbGBpdFPeRL431lx4AaABAg,youtube#commentThreadListResponse,@joserragps2347,UCOVybtB2ij-FyF3_oOfV_Hg,Adrián Mateos es como decís una persona súper de nicho pero que si la presentáis a un gran público como el que tenéis lo van a saber apreciar porque es una figura súper interesante.,0,2023-05-14T21:12:52Z,2023-05-14T21:12:52Z,True,none,True,0,True,AouayAOlAYA
Ugx8FYYTR_nR07WSqGl4AaABAg,youtube#commentThreadListResponse,@AdrianRodriguez-re6ld,UCewtK8uw-xpvge8cpXjXS_A,"Carlitos supo hacer los deberes a tiempo, ahora a todo los chavales les gustaría que les patrocinase zalando, nunca me había parecido una persona con mi forma de ser, pero su mentalidad y esfuerzo son innegables, ole tus huevos Carlitos ❤",7,2023-05-14T21:05:29Z,2023-05-14T21:05:29Z,True,none,True,0,True,AouayAOlAYA
UgzLFpLMiAF0IDP8CvF4AaABAg,youtube#commentThreadListResponse,@jorgemoji,UCl1jtTqSjTjrhtm1S6lekCQ,Podcast TOP TOP,0,2023-05-14T21:03:55Z,2023-05-14T21:03:55Z,True,none,True,0,True,AouayAOlAYA
UgyeRdwBY4_Pxq8FX8R4AaABAg,youtube#commentThreadListResponse,@nuvarm,UC0H_uGf2SeZ5KgpdGvgfKWw,es casi imposible que gane el sorteo pero comento por si acaso asjsja.<br>buen podcast Alex💓❗,0,2023-05-14T21:02:49Z,2023-05-14T21:02:49Z,True,none,True,0,True,AouayAOlAYA
UgyJceF5KlV6BupDStd4AaABAg,youtube#commentThreadListResponse,@AdrianRodriguez-re6ld,UCewtK8uw-xpvge8cpXjXS_A,"Somos afortunados de disfrutar de Alex, tiene una mentalidad y hace unos podcast increíbles, gracias alex por compartir esto digitalmente ❤",4,2023-05-14T21:02:10Z,2023-05-14T21:02:10Z,True,none,True,1,True,AouayAOlAYA
UgyUaQs8-Eu_AQ13MB94AaABAg,youtube#commentThreadListResponse,@tupadre.420,UCklU8kcZZ0LU2CMzX4TKYAA,"<a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=154"">2:34</a> 😂😂😂",0,2023-05-14T21:00:22Z,2023-05-14T21:00:22Z,True,none,True,0,True,AouayAOlAYA
UgwcT-xnLCTnOI3uqKZ4AaABAg,youtube#commentThreadListResponse,@Alex-hy2ey,UCalLLOMD_slvVwm6jcQRybQ,"duro, el mejor podcast",0,2023-05-14T20:57:34Z,2023-05-14T20:57:34Z,True,none,True,0,True,AouayAOlAYA
UgwJoNp8L7Nz8cfHeXB4AaABAg,youtube#commentThreadListResponse,@clipardos_tv6479,UCR932RN09K-yXGgx-GOPYmA,grandessssssssssssssssssssssssssssssssssssssssss,0,2023-05-14T20:53:08Z,2023-05-14T20:53:08Z,True,none,True,0,True,AouayAOlAYA
Ugz4XvK7Hwb4trro6pV4AaABAg,youtube#commentThreadListResponse,@joserragps2347,UCOVybtB2ij-FyF3_oOfV_Hg,Me flipa la capacidad que tenéis de crear marcas con la que la mayoría de la gente se siente representada. Me flipaís,0,2023-05-14T20:51:30Z,2023-05-14T20:51:30Z,True,none,True,0,True,AouayAOlAYA
UgzyZczmeGmp-9N8mzh4AaABAg,youtube#commentThreadListResponse,@victormorenocaceres,UCIYJWS8Y9T-1cAcJJEAZxDw,werlyb putero,0,2023-05-14T20:47:21Z,2023-05-14T20:47:21Z,True,none,True,0,True,AouayAOlAYA
UgwzswZGDMGN1OcSo-J4AaABAg,youtube#commentThreadListResponse,@user-se2lc7en6m,UCTiTIHqkCSWB62pAz6O7YwA,calidad,0,2023-05-14T20:43:31Z,2023-05-14T20:43:31Z,True,none,True,0,True,AouayAOlAYA
UgyWWZEWhqaYSxmhBKl4AaABAg,youtube#commentThreadListResponse,@josedelta5137,UC8iBbuxfFFTohadw6X8yVZA,quien ese oscar tiene canal yt,0,2023-05-14T20:42:34Z,2023-05-14T20:42:34Z,True,none,True,0,True,AouayAOlAYA
UgylHTmc6MDsvzlKFV94AaABAg,youtube#commentThreadListResponse,@hectorgarciolo6978,UCf9znCo6ZT1_gO1x-_z3Ulg,Alex Hawkers padre de España!🔥🔥🔥,0,2023-05-14T20:40:09Z,2023-05-14T20:40:09Z,True,none,True,0,True,AouayAOlAYA
Ugz9t50u7L_IXGJyPsJ4AaABAg,youtube#commentThreadListResponse,@joserragps2347,UCOVybtB2ij-FyF3_oOfV_Hg,Bycalitos me ha ganado con esta entrevista. Y si ya comiese como una persona civilizada sería la leche jajajaja,19,2023-05-14T20:38:00Z,2023-05-14T20:38:00Z,True,none,True,0,True,AouayAOlAYA
UgzOpLyTAjWFR-OTmM54AaABAg,youtube#commentThreadListResponse,@alexitopandapro791,UCobwkTF-n7Kn9Irrxgzusng,"<a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=2463"">41:03</a><br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=6392"">1:46:32</a><br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=7866"">2:11:06</a>",0,2023-05-14T20:37:45Z,2023-05-14T20:37:45Z,True,none,True,0,True,AouayAOlAYA
UgzpiLB1NlVWapx5rpJ4AaABAg,youtube#commentThreadListResponse,@alexitopandapro791,UCobwkTF-n7Kn9Irrxgzusng,"<a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=2141"">35:41</a> werlyb putero",0,2023-05-14T20:36:27Z,2023-05-14T20:36:27Z,True,none,True,0,True,AouayAOlAYA
UgxGTYvCvKBTt5KkKol4AaABAg,youtube#commentThreadListResponse,@josemariasalvadorlopez3996,UCjespl01z70bYKe3bxk8hlA,"Siendo rigurosos: <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=2462"">41:02</a> <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=6392"">1:46:32</a> <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=6762"">1:52:42</a> <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=7866"">2:11:06</a><br>¡Trabajazo de Alex y todo su equipo! ¡Enhorabuena!",17,2023-05-14T20:35:52Z,2023-05-14T20:35:52Z,True,none,True,0,True,AouayAOlAYA
Ugww2O0rK-F8sDkDh8F4AaABAg,youtube#commentThreadListResponse,@lescotee4543,UCA68bSkHyqjc3tajFUgoEpQ,carlos tienes alopecia?,0,2023-05-14T20:33:25Z,2023-05-14T20:33:25Z,True,none,True,0,True,AouayAOlAYA
UgzqiVewLqFp_M-DAeZ4AaABAg,youtube#commentThreadListResponse,@alexhervas2394,UCyuaJNHA5c-PgKLSHN1L67w,"esto es espectacular, ns como coño lo haceis pero cada podcast es mejor que el anterior.",1,2023-05-14T20:31:04Z,2023-05-14T20:31:04Z,True,none,True,0,True,AouayAOlAYA
UgzlB1cnH5-_DD6_rmN4AaABAg,youtube#commentThreadListResponse,@ainhoaromeroguerrero8204,UCy8ANabEjB4dw5FxioKDJTQ,"Orejudo <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=6393"">1:46:33</a>",0,2023-05-14T20:31:01Z,2023-05-14T20:31:01Z,True,none,True,1,True,AouayAOlAYA
Ugy192tMlgFOmpKlpSR4AaABAg,youtube#commentThreadListResponse,@mechas3247,UCTytIx8jSXh2CugkxN3DjHw,Alex quiero tatuarme el logo de HILLS y tú elijas cuál 🫡,1,2023-05-14T20:27:01Z,2023-05-14T20:27:01Z,True,none,True,3,True,AouayAOlAYA
UgxFlkB4gx61jQ9W4Kd4AaABAg,youtube#commentThreadListResponse,@abmbusiness,UCuxrYgbrRzNV8q-wKnZSwhw,"Joder cuanta verdad con la venta de “sueños” en el emprendimiento, la crítica de los profesores porque “ganan menos”, que jodido y peligroso… Además que si emprendes de verdad sabes que vas a currar mil veces más y muy probablemente sin resultados a corto plazo…",1,2023-05-14T20:26:21Z,2023-05-14T20:26:21Z,True,none,True,0,True,AouayAOlAYA
Ugz9s6WcrT30akR1B9l4AaABAg,youtube#commentThreadListResponse,@Castri46,UCnhPaOQbH1uYvCTEEjPRNjA,"Cada podcast es mejor, el nivel sube a grandes pasos🙏",3,2023-05-14T20:26:07Z,2023-05-14T20:26:07Z,True,none,True,0,True,AouayAOlAYA
UgzscfuEfLaJaJ2bVjJ4AaABAg,youtube#commentThreadListResponse,,UCT72eG7tRGaGTwdf-fpBWuA,Lo único que no me gusta del podcast es que solo dure 2 horas,2,2023-05-14T20:19:35Z,2023-05-14T20:19:35Z,True,none,True,0,True,AouayAOlAYA
Ugx_ke9ffWBue65Iq3x4AaABAg,youtube#commentThreadListResponse,@mvrcosM,UCR0ZCt6kFiu2UaLrcGaUA_Q,"Orejudooooo    <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=2462"">41:02</a>  <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=6392"">1:46:32</a>  <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=7866"">2:11:06</a>",0,2023-05-14T20:18:44Z,2023-05-14T20:37:44Z,True,none,True,0,True,AouayAOlAYA
UgzNAfI-NBxaQphqU554AaABAg,youtube#commentThreadListResponse,@LVQNOtv,UClpv17VfBTJ-QzEbCjA7HNQ,"Poco a poco, los sponsors os tocarán quitarlos a patadas,,, Next level🎉",1,2023-05-14T20:17:27Z,2023-05-14T20:17:27Z,True,none,True,0,True,AouayAOlAYA
Ugy28NrM_9MCN6d9E7Z4AaABAg,youtube#commentThreadListResponse,@CristinaFernandez-ps8ml,UCP9Sc2CgW1a-jgylhxIZhUg,El easteregg del muñeco naranja que.¿,0,2023-05-14T20:17:16Z,2023-05-14T20:17:16Z,True,none,True,1,True,AouayAOlAYA
UgxTzTLoOOfxYz9Y0Z54AaABAg,youtube#commentThreadListResponse,@LVQNOtv,UClpv17VfBTJ-QzEbCjA7HNQ,Lets goo 🎉,1,2023-05-14T20:14:50Z,2023-05-14T20:14:50Z,True,none,True,0,True,AouayAOlAYA
Ugzdk7EcfkqaJjJUnuF4AaABAg,youtube#commentThreadListResponse,@Ulundu,UC_GpLOFDn0DdB-LqN_-Kndg,"Es gracioso ver a YouTubers diciendo que cualquiera hace un podcast, que es conectar dos micros y ya, pero si alguien dice que su curro es conectar una cámara y grabar está feo, nose en que quedamos?",1,2023-05-14T20:04:44Z,2023-05-14T20:04:44Z,True,none,True,0,True,AouayAOlAYA
Ugw7iJ2c1qn4u6QRTRN4AaABAg,youtube#commentThreadListResponse,@mrkl6087,UCK0pskXsMh5N_4FE1xX2Cow,mis dieses🔥,0,2023-05-14T20:04:28Z,2023-05-14T20:04:28Z,True,none,True,0,True,AouayAOlAYA
UgzmyU-iFp1m4q5hvUJ4AaABAg,youtube#commentThreadListResponse,@alekammorenorivas6753,UCopRQShgg-SrcHaCU_C5Diw,"<a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=2462"">41:02</a><br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=6393"">1:46:33</a><br>2.<a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=665"">11:05</a>",0,2023-05-14T20:01:03Z,2023-05-14T20:01:03Z,True,none,True,0,True,AouayAOlAYA
UgwHaSNdteIlnGXrYS94AaABAg,youtube#commentThreadListResponse,@NESLA_,UCVjIh60JUHr-S97JF2o6QXA,Emmm la mejor parte de los domingos sep ❤,0,2023-05-14T20:00:48Z,2023-05-14T20:00:48Z,True,none,True,0,True,AouayAOlAYA
UgxIX3zU4z_KKndMxEt4AaABAg,youtube#commentThreadListResponse,@lucor2199,UCE1foEohFyl7pqxQn-Du45g,"Alex cuando el podcast tenga 1M de subs yo estuve aqui desde Pep G, sigue asi crack",2,2023-05-14T19:57:40Z,2023-05-14T19:57:40Z,True,none,True,1,True,AouayAOlAYA
Ugxfashf0NHjOsb1p9V4AaABAg,youtube#commentThreadListResponse,@marcoslopezdelaviejaserran8774,UClTxD5Sw86fsTk1eQWBtpVw,este podcast se come a muchos mas conocios. Grande Alex,0,2023-05-14T19:49:46Z,2023-05-14T19:49:46Z,True,none,True,0,True,AouayAOlAYA
UgxRX5Mr2r-6NPT0pl94AaABAg,youtube#commentThreadListResponse,@santiagosilva3846,UC5APpPAmrKiarDO9aQCMAOw,"Orejudo <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=2462"">41:02</a> <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=6391"">1:46:31</a> <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=7865"">2:11:05</a>",0,2023-05-14T19:47:21Z,2023-05-14T19:47:21Z,True,none,True,0,True,AouayAOlAYA
UgycEQhJz1O7XfKa4-J4AaABAg,youtube#commentThreadListResponse,@hugobonatarda5959,UCwTBoZhckD7s0U1OEoNhYJQ,"Qué lástima que Alex tenga tan pocos subs, me parece que estos pódcast son la ostia y que van a llegar muy lejos si siguen así",3,2023-05-14T19:39:13Z,2023-05-14T19:39:13Z,True,none,True,1,True,AouayAOlAYA
UgwT3UEo6UgEFHiRGwV4AaABAg,youtube#commentThreadListResponse,@olimrvel,UCi6h1WQEE20UjKYs474lJuw,"Orejudo en  <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=2462"">41:02</a>  <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=6393"">1:46:33</a>  <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=7865"">2:11:05</a>",0,2023-05-14T19:37:27Z,2023-05-14T19:37:27Z,True,none,True,0,True,AouayAOlAYA
Ugz9fx1-ojuuLjuhzvl4AaABAg,youtube#commentThreadListResponse,@cherrybros3,UCtdijlgtZxiAAJ4gYgHPhVQ,Uno de los mas grandes bycalitos que aunque pocos le tomen enserio es uno de los mas grandes empresarios de españa,0,2023-05-14T19:36:59Z,2023-05-14T19:36:59Z,True,none,True,0,True,AouayAOlAYA
UgyiJEKfQJxGBwFKY-B4AaABAg,youtube#commentThreadListResponse,@mateo8096,UCRV7HByGzM8J7XLh50qaSEg,"<a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=2464"">41:04</a>",0,2023-05-14T19:34:46Z,2023-05-14T19:34:46Z,True,none,True,0,True,AouayAOlAYA
Ugyb52G8DSQYx26QN_54AaABAg,youtube#commentThreadListResponse,@anonimusessay3210,UC9c4878YCYES749B07Z_6mg,"<a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=2463"">41:03</a><br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=6392"">1:46:32</a><br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=7866"">2:11:06</a>",1,2023-05-14T19:34:11Z,2023-05-14T19:34:11Z,True,none,True,0,True,AouayAOlAYA
Ugz-Z2d_-xnCCh06wCh4AaABAg,youtube#commentThreadListResponse,@caranbirubi,UCLgCyMpJ67xXl6cOSowXFag,"Buen canal Alex, gracias y muchos éxitos por aquí",0,2023-05-14T19:32:25Z,2023-05-14T19:32:25Z,True,none,True,0,True,AouayAOlAYA
Ugy2gTuaqmaS9nS7fEl4AaABAg,youtube#commentThreadListResponse,@Clipsadriansaenzz,UCPE_39Z_ai58XGRJkRdfp7w,"Orejudo: <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=2463"">41:03</a> <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=6393"">1:46:33</a> <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=7866"">2:11:06</a>",0,2023-05-14T19:23:41Z,2023-05-14T19:23:41Z,True,none,True,0,True,AouayAOlAYA
UgzX1bKZSAKthShb-l54AaABAg,youtube#commentThreadListResponse,@user-ny6sh1km4u,UC00AlaBauaSQyfS_UhsuWmg,"<a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=2463"">41:03</a> <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=6392"">1:46:32</a> <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=7866"">2:11:06</a>",1,2023-05-14T19:22:53Z,2023-05-14T19:22:53Z,True,none,True,1,True,AouayAOlAYA
UgzYxiZZl0J9WpboO5J4AaABAg,youtube#commentThreadListResponse,@romengomezmartin7108,UCd7ZRckf5GkyzbzaLgbAWnw,como puede ser que este podcast no sea famoso,0,2023-05-14T19:22:07Z,2023-05-14T19:22:07Z,True,none,True,0,True,AouayAOlAYA
UgxjQTRovthnbwGBrLR4AaABAg,youtube#commentThreadListResponse,@guyfawkes1408,UC1brCCZ4cdQ1pKoSNwlsvvQ,"<a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=2463"">41:03</a> <br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=6392"">1:46:32</a><br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=7866"">2:11:06</a>",0,2023-05-14T19:22:00Z,2023-05-14T19:22:00Z,True,none,True,0,True,AouayAOlAYA
UgycYZHA8vsxPArnkL14AaABAg,youtube#commentThreadListResponse,@mateocidras2288,UC_-U-DvNWuQt82MrsCpxg1g,"<a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=2463"">41:03</a><br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=6392"">1:46:32</a><br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=7866"">2:11:06</a><br> 🔥🔥🔥🔥",0,2023-05-14T19:21:03Z,2023-05-14T19:21:03Z,True,none,True,0,True,AouayAOlAYA
UgwDwSlpme1U8YWuGHJ4AaABAg,youtube#commentThreadListResponse,@chiquii,UC8hDGc9ejydY8k07mA_tV5Q,"<a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=2189"">36:29</a><br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=2462"">41:02</a><br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=6392"">1:46:32</a><br><a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=7866"">2:11:06</a><br><br>Btw, estaría muy bien si los pudierais subir a Google podcast!! :)",0,2023-05-14T19:20:04Z,2023-05-14T19:21:06Z,True,none,True,0,True,AouayAOlAYA
UgyhVxWI97SVTUJgPGB4AaABAg,youtube#commentThreadListResponse,@albertolatorremoreno2129,UCNEOoZG6peJv6JVPdpxScyg,carlitos t compro algunas zapas,0,2023-05-14T19:16:47Z,2023-05-14T19:16:47Z,True,none,True,0,True,AouayAOlAYA
UgwpI22xxtj1ty_8ZuR4AaABAg,youtube#commentThreadListResponse,@diegosalinaspons4937,UCHsxyvrs_-RFduanvVJ-a6g,"OREJUDO!<br> <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=2463"">41:03</a> <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=6392"">1:46:32</a> <a href=""https://www.youtube.com/watch?v=AouayAOlAYA&amp;t=7866"">2:11:06</a>",0,2023-05-14T19:15:32Z,2023-05-14T19:16:09Z,True,none,True,0,True,AouayAOlAYA
